Name,Team,Role,Email
Eve Garcia,Platform Team,Staff Engineer,eve.garcia@company.com
Diana Johnson,Platform Team,Staff Engineer,diana.johnson@company.com
Grace Davis,Platform Team,Engineer,grace.davis@company.com
Hector Jones,Platform Team,Engineering Manager,hector.jones@company.com
Charlie Davis,Platform Team,Engineering Manager,charlie.davis@company.com
Grace Williams,Security Team,Senior Engineer,grace.williams@company.com
Charlie Williams,Security Team,Engineering Manager,charlie.williams@company.com
Alice Johnson,Security Team,Staff Engineer,alice.johnson@company.com
Grace Davis,Security Team,Staff Engineer,grace.davis@company.com
Bob Miller,Security Team,Engineer,bob.miller@company.com
Charlie Garcia,Security Team,Engineering Manager,charlie.garcia@company.com
Diana Williams,Payments Team,Engineer,diana.williams@company.com
Bob Jones,Payments Team,Senior Engineer,bob.jones@company.com
Alice Garcia,Payments Team,Senior Engineer,alice.garcia@company.com
Alice Davis,Frontend Team,Senior Engineer,alice.davis@company.com
Diana Garcia,Frontend Team,Senior Engineer,diana.garcia@company.com
Hector Johnson,Frontend Team,Engineering Manager,hector.johnson@company.com
Grace Davis,Frontend Team,Senior Engineer,grace.davis@company.com
Charlie Smith,Data Team,Senior Engineer,charlie.smith@company.com
Hector Brown,Data Team,Engineering Manager,hector.brown@company.com
Eve Brown,Data Team,Engineer,eve.brown@company.com
Diana Johnson,Data Team,Senior Engineer,diana.johnson@company.com
Alice Williams,Mobile Team,Engineer,alice.williams@company.com
Alice Miller,Mobile Team,Staff Engineer,alice.miller@company.com
Diana Williams,Mobile Team,Engineering Manager,diana.williams@company.com
Frank Williams,Infrastructure Team,Engineer,frank.williams@company.com
Alice Williams,Infrastructure Team,Engineering Manager,alice.williams@company.com
Frank Johnson,Infrastructure Team,Senior Engineer,frank.johnson@company.com
Bob Brown,QA Team,Staff Engineer,bob.brown@company.com
Eve Miller,QA Team,Staff Engineer,eve.miller@company.com
Alice Smith,QA Team,Engineer,alice.smith@company.com
Hector Smith,QA Team,Staff Engineer,hector.smith@company.com
